"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1527,187,"ROU","Romania",23,"Hunedoara",1527,"Turdas","Comune","Commune",NA,NA
1528,187,"ROU","Romania",23,"Hunedoara",1528,"Uricani","Comune","Commune",NA,"Oras Uricani"
1529,187,"ROU","Romania",23,"Hunedoara",1529,"Valisoara","Comune","Commune",NA,NA
1530,187,"ROU","Romania",23,"Hunedoara",1530,"Vata De Jos","Comune","Commune",NA,NA
1531,187,"ROU","Romania",23,"Hunedoara",1531,"Vetel","Comune","Commune",NA,NA
1532,187,"ROU","Romania",23,"Hunedoara",1532,"Vorta","Comune","Commune",NA,NA
1533,187,"ROU","Romania",23,"Hunedoara",1533,"Vulcan","Comune","Commune",NA,"Municipiul  Vulcan"
1534,187,"ROU","Romania",23,"Hunedoara",1534,"Zam","Comune","Commune",NA,NA
1535,187,"ROU","Romania",24,"Ia<U+0219>i",1535,"Alexandru I. Cuza","Comune","Commune",NA,NA
1536,187,"ROU","Romania",24,"Ia<U+0219>i",1536,"Andrieseni","Comune","Commune",NA,NA
1537,187,"ROU","Romania",24,"Ia<U+0219>i",1537,"Aroneanu","Comune","Commune",NA,NA
1538,187,"ROU","Romania",24,"Ia<U+0219>i",1538,"Baltati","Comune","Commune",NA,NA
1539,187,"ROU","Romania",24,"Ia<U+0219>i",1539,"Barnova","Comune","Commune",NA,NA
1540,187,"ROU","Romania",24,"Ia<U+0219>i",1540,"Belcesti","Comune","Commune",NA,NA
1541,187,"ROU","Romania",24,"Ia<U+0219>i",1541,"Bivolari","Comune","Commune",NA,NA
1542,187,"ROU","Romania",24,"Ia<U+0219>i",1542,"Bosia","Comune","Commune",NA,"Ungheni"
1543,187,"ROU","Romania",24,"Ia<U+0219>i",1543,"Braesti","Comune","Commune",NA,NA
1544,187,"ROU","Romania",24,"Ia<U+0219>i",1544,"Butea","Comune","Commune",NA,NA
1545,187,"ROU","Romania",24,"Ia<U+0219>i",1545,"Ceplenita","Comune","Commune",NA,NA
1546,187,"ROU","Romania",24,"Ia<U+0219>i",1546,"Ciortesti","Comune","Commune",NA,NA
1547,187,"ROU","Romania",24,"Ia<U+0219>i",1547,"Ciurea","Comune","Commune",NA,NA
1548,187,"ROU","Romania",24,"Ia<U+0219>i",1548,"Coarnele Caprei","Comune","Commune",NA,NA
1549,187,"ROU","Romania",24,"Ia<U+0219>i",1549,"Costuleni","Comune","Commune",NA,NA
1550,187,"ROU","Romania",24,"Ia<U+0219>i",1550,"Cotnari","Comune","Commune",NA,NA
1551,187,"ROU","Romania",24,"Ia<U+0219>i",1551,"Cozmesti","Comune","Commune",NA,NA
1552,187,"ROU","Romania",24,"Ia<U+0219>i",1552,"Cristesti","Comune","Commune",NA,NA
1553,187,"ROU","Romania",24,"Ia<U+0219>i",1553,"Cucuteni","Comune","Commune",NA,NA
1554,187,"ROU","Romania",24,"Ia<U+0219>i",1554,"Dagata","Comune","Commune",NA,NA
1555,187,"ROU","Romania",24,"Ia<U+0219>i",1555,"Deleni","Comune","Commune",NA,NA
1556,187,"ROU","Romania",24,"Ia<U+0219>i",1556,"Dobrovat","Comune","Commune",NA,NA
1557,187,"ROU","Romania",24,"Ia<U+0219>i",1557,"Dolhesti","Comune","Commune",NA,NA
1558,187,"ROU","Romania",24,"Ia<U+0219>i",1558,"Dumesti","Comune","Commune",NA,NA
1559,187,"ROU","Romania",24,"Ia<U+0219>i",1559,"Erbiceni","Comune","Commune",NA,NA
1560,187,"ROU","Romania",24,"Ia<U+0219>i",1560,"Focuri","Comune","Commune",NA,NA
1561,187,"ROU","Romania",24,"Ia<U+0219>i",1561,"Golaiesti","Comune","Commune",NA,NA
1562,187,"ROU","Romania",24,"Ia<U+0219>i",1562,"Gorban","Comune","Commune",NA,NA
1563,187,"ROU","Romania",24,"Ia<U+0219>i",1563,"Grajduri","Comune","Commune",NA,NA
1564,187,"ROU","Romania",24,"Ia<U+0219>i",1564,"Gropnita","Comune","Commune",NA,NA
1565,187,"ROU","Romania",24,"Ia<U+0219>i",1565,"Grozesti","Comune","Commune",NA,NA
1566,187,"ROU","Romania",24,"Ia<U+0219>i",1566,"Halaucesti","Comune","Commune",NA,NA
1567,187,"ROU","Romania",24,"Ia<U+0219>i",1567,"Harlau","Comune","Commune",NA,"Oras Harlau"
1568,187,"ROU","Romania",24,"Ia<U+0219>i",1568,"Helesteni","Comune","Commune",NA,NA
1569,187,"ROU","Romania",24,"Ia<U+0219>i",1569,"Holboca","Comune","Commune",NA,NA
1570,187,"ROU","Romania",24,"Ia<U+0219>i",1570,"Horlesti","Comune","Commune",NA,NA
1571,187,"ROU","Romania",24,"Ia<U+0219>i",1571,"Iasi","Comune","Commune",NA,"Municipiul Iasi"
1572,187,"ROU","Romania",24,"Ia<U+0219>i",1572,"Ipatele","Comune","Commune",NA,NA
1573,187,"ROU","Romania",24,"Ia<U+0219>i",1573,"Lespezi","Comune","Commune",NA,NA
1574,187,"ROU","Romania",24,"Ia<U+0219>i",1574,"Letcani","Comune","Commune",NA,NA
1575,187,"ROU","Romania",24,"Ia<U+0219>i",1575,"Lungani","Comune","Commune",NA,NA
1576,187,"ROU","Romania",24,"Ia<U+0219>i",1576,"Madarjac","Comune","Commune",NA,NA
1577,187,"ROU","Romania",24,"Ia<U+0219>i",1577,"Mircesti","Comune","Commune",NA,NA
1578,187,"ROU","Romania",24,"Ia<U+0219>i",1578,"Mironeasa","Comune","Commune",NA,NA
1579,187,"ROU","Romania",24,"Ia<U+0219>i",1579,"Miroslava","Comune","Commune",NA,NA
1580,187,"ROU","Romania",24,"Ia<U+0219>i",1580,"Miroslovesti","Comune","Commune",NA,NA
1581,187,"ROU","Romania",24,"Ia<U+0219>i",1581,"Mogosesti-siret","Comune","Commune",NA,NA
1582,187,"ROU","Romania",24,"Ia<U+0219>i",1582,"Mogosesti","Comune","Commune",NA,NA
1583,187,"ROU","Romania",24,"Ia<U+0219>i",1583,"Mosna","Comune","Commune",NA,NA
1584,187,"ROU","Romania",24,"Ia<U+0219>i",1584,"Motca","Comune","Commune",NA,NA
1585,187,"ROU","Romania",24,"Ia<U+0219>i",1585,"Movileni","Comune","Commune",NA,NA
1586,187,"ROU","Romania",24,"Ia<U+0219>i",1586,"Osoi","Comune","Commune",NA,"Comarna"
1587,187,"ROU","Romania",24,"Ia<U+0219>i",1587,"Oteleni","Comune","Commune",NA,NA
1588,187,"ROU","Romania",24,"Ia<U+0219>i",1588,"Pascani","Comune","Commune",NA,"Municipiul Pascani"
1589,187,"ROU","Romania",24,"Ia<U+0219>i",1589,"Plugari","Comune","Commune",NA,NA
1590,187,"ROU","Romania",24,"Ia<U+0219>i",1590,"Podu Iloaiei","Comune","Commune",NA,"Oras Podu Iloaiei"
1591,187,"ROU","Romania",24,"Ia<U+0219>i",1591,"Popesti","Comune","Commune",NA,NA
1592,187,"ROU","Romania",24,"Ia<U+0219>i",1592,"Popricani","Comune","Commune",NA,NA
1593,187,"ROU","Romania",24,"Ia<U+0219>i",1593,"Prisacani","Comune","Commune",NA,NA
1594,187,"ROU","Romania",24,"Ia<U+0219>i",1594,"Probota","Comune","Commune",NA,NA
1595,187,"ROU","Romania",24,"Ia<U+0219>i",1595,"Raducaneni","Comune","Commune",NA,NA
1596,187,"ROU","Romania",24,"Ia<U+0219>i",1596,"Rediu","Comune","Commune",NA,NA
1597,187,"ROU","Romania",24,"Ia<U+0219>i",1597,"Romanesti","Comune","Commune",NA,NA
1598,187,"ROU","Romania",24,"Ia<U+0219>i",1598,"Ruginoasa","Comune","Commune",NA,NA
1599,187,"ROU","Romania",24,"Ia<U+0219>i",1599,"Scanteia","Comune","Commune",NA,NA
1600,187,"ROU","Romania",24,"Ia<U+0219>i",1600,"Scheia","Comune","Commune",NA,NA
1601,187,"ROU","Romania",24,"Ia<U+0219>i",1601,"Schitu Duca","Comune","Commune",NA,NA
1602,187,"ROU","Romania",24,"Ia<U+0219>i",1602,"Scobinti","Comune","Commune",NA,NA
1603,187,"ROU","Romania",24,"Ia<U+0219>i",1603,"Sinesti","Comune","Commune",NA,NA
1604,187,"ROU","Romania",24,"Ia<U+0219>i",1604,"Sipote","Comune","Commune",NA,NA
1605,187,"ROU","Romania",24,"Ia<U+0219>i",1605,"Siretel","Comune","Commune",NA,NA
1606,187,"ROU","Romania",24,"Ia<U+0219>i",1606,"Stolniceni-prajescu","Comune","Commune",NA,NA
1607,187,"ROU","Romania",24,"Ia<U+0219>i",1607,"Strunga","Comune","Commune",NA,NA
1608,187,"ROU","Romania",24,"Ia<U+0219>i",1608,"Tansa","Comune","Commune",NA,NA
1609,187,"ROU","Romania",24,"Ia<U+0219>i",1609,"Targu Frumos","Comune","Commune",NA,"Oras Targu Frumos"
1610,187,"ROU","Romania",24,"Ia<U+0219>i",1610,"Tatarusi","Comune","Commune",NA,NA
1611,187,"ROU","Romania",24,"Ia<U+0219>i",1611,"Tibana","Comune","Commune",NA,NA
1612,187,"ROU","Romania",24,"Ia<U+0219>i",1612,"Tibanesti","Comune","Commune",NA,NA
1613,187,"ROU","Romania",24,"Ia<U+0219>i",1613,"Tiganasi","Comune","Commune",NA,NA
1614,187,"ROU","Romania",24,"Ia<U+0219>i",1614,"Todiresti","Comune","Commune",NA,NA
1615,187,"ROU","Romania",24,"Ia<U+0219>i",1615,"Tomesti","Comune","Commune",NA,NA
1616,187,"ROU","Romania",24,"Ia<U+0219>i",1616,"Trifesti","Comune","Commune",NA,NA
1617,187,"ROU","Romania",24,"Ia<U+0219>i",1617,"Tutora","Comune","Commune",NA,NA
1618,187,"ROU","Romania",24,"Ia<U+0219>i",1618,"Valea Seaca","Comune","Commune",NA,NA
1619,187,"ROU","Romania",24,"Ia<U+0219>i",1619,"Vanatori","Comune","Commune",NA,NA
1620,187,"ROU","Romania",24,"Ia<U+0219>i",1620,"Victoria","Comune","Commune",NA,NA
1621,187,"ROU","Romania",24,"Ia<U+0219>i",1621,"Vladeni","Comune","Commune",NA,NA
1622,187,"ROU","Romania",24,"Ia<U+0219>i",1622,"Voinesti","Comune","Commune",NA,NA
1623,187,"ROU","Romania",25,"Ialomi<U+021B>a",1623,"Adancata","Comune","Commune",NA,NA
1624,187,"ROU","Romania",25,"Ialomi<U+021B>a",1624,"Albesti","Comune","Commune",NA,NA
1625,187,"ROU","Romania",25,"Ialomi<U+021B>a",1625,"Alexeni","Comune","Commune",NA,NA
1626,187,"ROU","Romania",25,"Ialomi<U+021B>a",1626,"Amara","Comune","Commune",NA,"Oras Amara"
1627,187,"ROU","Romania",25,"Ialomi<U+021B>a",1627,"Andrasesti","Comune","Commune",NA,NA
1628,187,"ROU","Romania",25,"Ialomi<U+021B>a",1628,"Armasesti","Comune","Commune",NA,NA
1629,187,"ROU","Romania",25,"Ialomi<U+021B>a",1629,"Axintele","Comune","Commune",NA,NA
1630,187,"ROU","Romania",25,"Ialomi<U+021B>a",1630,"Balaciu","Comune","Commune",NA,NA
1631,187,"ROU","Romania",25,"Ialomi<U+021B>a",1631,"Barcanesti","Comune","Commune",NA,NA
1632,187,"ROU","Romania",25,"Ialomi<U+021B>a",1632,"Bordusani","Comune","Commune",NA,NA
1633,187,"ROU","Romania",25,"Ialomi<U+021B>a",1633,"Brazii","Comune","Commune",NA,NA
1634,187,"ROU","Romania",25,"Ialomi<U+021B>a",1634,"Bucu","Comune","Commune",NA,NA
1635,187,"ROU","Romania",25,"Ialomi<U+021B>a",1635,"Cazanesti","Comune","Commune",NA,"Oras Cazanesti"
1636,187,"ROU","Romania",25,"Ialomi<U+021B>a",1636,"Ciocarlia","Comune","Commune",NA,NA
1637,187,"ROU","Romania",25,"Ialomi<U+021B>a",1637,"Ciochina","Comune","Commune",NA,NA
1638,187,"ROU","Romania",25,"Ialomi<U+021B>a",1638,"Ciulnita","Comune","Commune",NA,NA
1639,187,"ROU","Romania",25,"Ialomi<U+021B>a",1639,"Cocora","Comune","Commune",NA,NA
1640,187,"ROU","Romania",25,"Ialomi<U+021B>a",1640,"Cosambesti","Comune","Commune",NA,NA
1641,187,"ROU","Romania",25,"Ialomi<U+021B>a",1641,"Cosereni","Comune","Commune",NA,NA
1642,187,"ROU","Romania",25,"Ialomi<U+021B>a",1642,"Dragoesti","Comune","Commune",NA,NA
1643,187,"ROU","Romania",25,"Ialomi<U+021B>a",1643,"Dridu","Comune","Commune",NA,NA
1644,187,"ROU","Romania",25,"Ialomi<U+021B>a",1644,"Facaeni","Comune","Commune",NA,NA
1645,187,"ROU","Romania",25,"Ialomi<U+021B>a",1645,"Fetesti","Comune","Commune",NA,"Municipiul Fetesti"
1646,187,"ROU","Romania",25,"Ialomi<U+021B>a",1646,"Fierbinti-targ","Comune","Commune",NA,"Oras Fierbinti-targ"
1647,187,"ROU","Romania",25,"Ialomi<U+021B>a",1647,"Garbovi","Comune","Commune",NA,NA
1648,187,"ROU","Romania",25,"Ialomi<U+021B>a",1648,"Gheorghe Doja","Comune","Commune",NA,NA
1649,187,"ROU","Romania",25,"Ialomi<U+021B>a",1649,"Gheorghe Lazar","Comune","Commune",NA,NA
1650,187,"ROU","Romania",25,"Ialomi<U+021B>a",1650,"Giurgeni","Comune","Commune",NA,NA
1651,187,"ROU","Romania",25,"Ialomi<U+021B>a",1651,"Grindu","Comune","Commune",NA,NA
1652,187,"ROU","Romania",25,"Ialomi<U+021B>a",1652,"Grivita","Comune","Commune",NA,NA
1653,187,"ROU","Romania",25,"Ialomi<U+021B>a",1653,"Ion Roata","Comune","Commune",NA,NA
1654,187,"ROU","Romania",25,"Ialomi<U+021B>a",1654,"Jilavele","Comune","Commune",NA,NA
1655,187,"ROU","Romania",25,"Ialomi<U+021B>a",1655,"Manasia","Comune","Commune",NA,NA
1656,187,"ROU","Romania",25,"Ialomi<U+021B>a",1656,"Mihail Kogalniceanu","Comune","Commune",NA,NA
1657,187,"ROU","Romania",25,"Ialomi<U+021B>a",1657,"Milosesti","Comune","Commune",NA,NA
1658,187,"ROU","Romania",25,"Ialomi<U+021B>a",1658,"Movila","Comune","Commune",NA,NA
1659,187,"ROU","Romania",25,"Ialomi<U+021B>a",1659,"Movilita","Comune","Commune",NA,NA
1660,187,"ROU","Romania",25,"Ialomi<U+021B>a",1660,"Munteni-buzau","Comune","Commune",NA,NA
1661,187,"ROU","Romania",25,"Ialomi<U+021B>a",1661,"Perieti","Comune","Commune",NA,NA
1662,187,"ROU","Romania",25,"Ialomi<U+021B>a",1662,"Reviga","Comune","Commune",NA,NA
1663,187,"ROU","Romania",25,"Ialomi<U+021B>a",1663,"Salcioara","Comune","Commune",NA,NA
1664,187,"ROU","Romania",25,"Ialomi<U+021B>a",1664,"Saveni","Comune","Commune",NA,NA
1665,187,"ROU","Romania",25,"Ialomi<U+021B>a",1665,"Scanteia","Comune","Commune",NA,NA
1666,187,"ROU","Romania",25,"Ialomi<U+021B>a",1666,"Sfantu Gheorghe","Comune","Commune",NA,NA
1667,187,"ROU","Romania",25,"Ialomi<U+021B>a",1667,"Sinesti","Comune","Commune",NA,NA
1668,187,"ROU","Romania",25,"Ialomi<U+021B>a",1668,"Slobozia","Comune","Commune",NA,"Municipiul Slobozia"
1669,187,"ROU","Romania",25,"Ialomi<U+021B>a",1669,"Stelnica","Comune","Commune",NA,NA
1670,187,"ROU","Romania",25,"Ialomi<U+021B>a",1670,"Suditi","Comune","Commune",NA,NA
1671,187,"ROU","Romania",25,"Ialomi<U+021B>a",1671,"Tandarei","Comune","Commune",NA,"Oras Tandarei"
1672,187,"ROU","Romania",25,"Ialomi<U+021B>a",1672,"Urziceni","Comune","Commune",NA,"Municipiul Urziceni"
1673,187,"ROU","Romania",25,"Ialomi<U+021B>a",1673,"Valea Ciorii","Comune","Commune",NA,NA
1674,187,"ROU","Romania",25,"Ialomi<U+021B>a",1674,"Valea Macrisului","Comune","Commune",NA,NA
1675,187,"ROU","Romania",25,"Ialomi<U+021B>a",1675,"Vladeni","Comune","Commune",NA,NA
1676,187,"ROU","Romania",26,"Ilfov",1676,"1 Decembrie","Comune","Commune",NA,NA
1677,187,"ROU","Romania",26,"Ilfov",1677,"Afumati","Comune","Commune",NA,NA
1678,187,"ROU","Romania",26,"Ilfov",1678,"Balotesti","Comune","Commune",NA,NA
1679,187,"ROU","Romania",26,"Ilfov",1679,"Berceni","Comune","Commune",NA,NA
1680,187,"ROU","Romania",26,"Ilfov",1680,"Bragadiru","Comune","Commune",NA,"Oras Bragadiru"
1681,187,"ROU","Romania",26,"Ilfov",1681,"Branesti","Comune","Commune",NA,NA
1682,187,"ROU","Romania",26,"Ilfov",1682,"Buftea","Comune","Commune",NA,"Oras Buftea"
1683,187,"ROU","Romania",26,"Ilfov",1683,"Cernica","Comune","Commune",NA,NA
1684,187,"ROU","Romania",26,"Ilfov",1684,"Chiajna","Comune","Commune",NA,NA
1685,187,"ROU","Romania",26,"Ilfov",1685,"Chitila","Comune","Commune",NA,"Oras Chitila"
1686,187,"ROU","Romania",26,"Ilfov",1686,"Ciolpani","Comune","Commune",NA,NA
1687,187,"ROU","Romania",26,"Ilfov",1687,"Ciorogarla","Comune","Commune",NA,NA
1688,187,"ROU","Romania",26,"Ilfov",1688,"Clinceni","Comune","Commune",NA,NA
1689,187,"ROU","Romania",26,"Ilfov",1689,"Corbeanca","Comune","Commune",NA,NA
1690,187,"ROU","Romania",26,"Ilfov",1690,"Cornetu","Comune","Commune",NA,NA
1691,187,"ROU","Romania",26,"Ilfov",1691,"Darasti-ilfov","Comune","Commune",NA,NA
1692,187,"ROU","Romania",26,"Ilfov",1692,"Dascalu","Comune","Commune",NA,NA
1693,187,"ROU","Romania",26,"Ilfov",1693,"Dobroesti","Comune","Commune",NA,NA
1694,187,"ROU","Romania",26,"Ilfov",1694,"Domnesti","Comune","Commune",NA,NA
1695,187,"ROU","Romania",26,"Ilfov",1695,"Dragomiresti-vale","Comune","Commune",NA,NA
1696,187,"ROU","Romania",26,"Ilfov",1696,"Ganeasa","Comune","Commune",NA,NA
1697,187,"ROU","Romania",26,"Ilfov",1697,"Glina","Comune","Commune",NA,NA
1698,187,"ROU","Romania",26,"Ilfov",1698,"Gradistea","Comune","Commune",NA,NA
1699,187,"ROU","Romania",26,"Ilfov",1699,"Gruiu","Comune","Commune",NA,NA
1700,187,"ROU","Romania",26,"Ilfov",1700,"Jilava","Comune","Commune",NA,NA
1701,187,"ROU","Romania",26,"Ilfov",1701,"Magurele","Comune","Commune",NA,"Oras Magurele"
1702,187,"ROU","Romania",26,"Ilfov",1702,"Moara Vlasiei","Comune","Commune",NA,NA
1703,187,"ROU","Romania",26,"Ilfov",1703,"Mogosoaia","Comune","Commune",NA,NA
1704,187,"ROU","Romania",26,"Ilfov",1704,"Nuci","Comune","Commune",NA,NA
1705,187,"ROU","Romania",26,"Ilfov",1705,"Otopeni","Comune","Commune",NA,"Oras Otopeni"
1706,187,"ROU","Romania",26,"Ilfov",1706,"Pantelimon","Comune","Commune",NA,NA
1707,187,"ROU","Romania",26,"Ilfov",1707,"Peris","Comune","Commune",NA,NA
1708,187,"ROU","Romania",26,"Ilfov",1708,"Petrachioaia","Comune","Commune",NA,NA
1709,187,"ROU","Romania",26,"Ilfov",1709,"Popesti Leordeni","Comune","Commune",NA,"Oras Popesti Leordeni"
1710,187,"ROU","Romania",26,"Ilfov",1710,"Snagov","Comune","Commune",NA,NA
1711,187,"ROU","Romania",26,"Ilfov",1711,"Stefanestii De Jos","Comune","Commune",NA,NA
1712,187,"ROU","Romania",26,"Ilfov",1712,"Tunari","Comune","Commune",NA,NA
1713,187,"ROU","Romania",26,"Ilfov",1713,"Vidra","Comune","Commune",NA,NA
1714,187,"ROU","Romania",26,"Ilfov",1714,"Voluntari","Comune","Commune",NA,"Oras Voluntari"
1715,187,"ROU","Romania",27,"Maramure<U+0219>",1715,"Ardusat","Comune","Commune",NA,NA
1716,187,"ROU","Romania",27,"Maramure<U+0219>",1716,"Arinis","Comune","Commune",NA,NA
1717,187,"ROU","Romania",27,"Maramure<U+0219>",1717,"Asuaju De Sus","Comune","Commune",NA,NA
1718,187,"ROU","Romania",27,"Maramure<U+0219>",1718,"Baia Mare","Comune","Commune",NA,"Municipiul Baia Mare"
1719,187,"ROU","Romania",27,"Maramure<U+0219>",1719,"Baia Sprie","Comune","Commune",NA,"Oras Baia Sprie"
1720,187,"ROU","Romania",27,"Maramure<U+0219>",1720,"Baita De Sub Codru","Comune","Commune",NA,NA
1721,187,"ROU","Romania",27,"Maramure<U+0219>",1721,"Baiut","Comune","Commune",NA,NA
1722,187,"ROU","Romania",27,"Maramure<U+0219>",1722,"Barsana","Comune","Commune",NA,NA
1723,187,"ROU","Romania",27,"Maramure<U+0219>",1723,"Basesti","Comune","Commune",NA,NA
1724,187,"ROU","Romania",27,"Maramure<U+0219>",1724,"Bicaz","Comune","Commune",NA,NA
1725,187,"ROU","Romania",27,"Maramure<U+0219>",1725,"Bistra","Comune","Commune",NA,NA
1726,187,"ROU","Romania",27,"Maramure<U+0219>",1726,"Bocicoiu Mare","Comune","Commune",NA,NA
1727,187,"ROU","Romania",27,"Maramure<U+0219>",1727,"Bogdan Voda","Comune","Commune",NA,NA
1728,187,"ROU","Romania",27,"Maramure<U+0219>",1728,"Boiu Mare","Comune","Commune",NA,NA
1729,187,"ROU","Romania",27,"Maramure<U+0219>",1729,"Borsa","Comune","Commune",NA,"Oras Borsa"
1730,187,"ROU","Romania",27,"Maramure<U+0219>",1730,"Botiza","Comune","Commune",NA,NA
1731,187,"ROU","Romania",27,"Maramure<U+0219>",1731,"Budesti","Comune","Commune",NA,NA
1732,187,"ROU","Romania",27,"Maramure<U+0219>",1732,"Calinesti","Comune","Commune",NA,NA
1733,187,"ROU","Romania",27,"Maramure<U+0219>",1733,"Campulung La Tisa","Comune","Commune",NA,NA
1734,187,"ROU","Romania",27,"Maramure<U+0219>",1734,"Cavnic","Comune","Commune",NA,"Oras Cavnic"
1735,187,"ROU","Romania",27,"Maramure<U+0219>",1735,"Cernesti","Comune","Commune",NA,NA
1736,187,"ROU","Romania",27,"Maramure<U+0219>",1736,"Cicarlau","Comune","Commune",NA,NA
1737,187,"ROU","Romania",27,"Maramure<U+0219>",1737,"Copalnic-manastur","Comune","Commune",NA,NA
1738,187,"ROU","Romania",27,"Maramure<U+0219>",1738,"Coroieni","Comune","Commune",NA,NA
1739,187,"ROU","Romania",27,"Maramure<U+0219>",1739,"Cupseni","Comune","Commune",NA,NA
1740,187,"ROU","Romania",27,"Maramure<U+0219>",1740,"Desesti","Comune","Commune",NA,NA
1741,187,"ROU","Romania",27,"Maramure<U+0219>",1741,"Dragomiresti","Comune","Commune",NA,"Oras Dragomiresti"
1742,187,"ROU","Romania",27,"Maramure<U+0219>",1742,"Dumbravita","Comune","Commune",NA,NA
1743,187,"ROU","Romania",27,"Maramure<U+0219>",1743,"Farcasa","Comune","Commune",NA,NA
1744,187,"ROU","Romania",27,"Maramure<U+0219>",1744,"Giulesti","Comune","Commune",NA,NA
1745,187,"ROU","Romania",27,"Maramure<U+0219>",1745,"Grosi","Comune","Commune",NA,NA
1746,187,"ROU","Romania",27,"Maramure<U+0219>",1746,"Ieud","Comune","Commune",NA,NA
1747,187,"ROU","Romania",27,"Maramure<U+0219>",1747,"Lapus","Comune","Commune",NA,NA
1748,187,"ROU","Romania",27,"Maramure<U+0219>",1748,"Leordina","Comune","Commune",NA,NA
1749,187,"ROU","Romania",27,"Maramure<U+0219>",1749,"Miresu Mare","Comune","Commune",NA,NA
1750,187,"ROU","Romania",27,"Maramure<U+0219>",1750,"Moisei","Comune","Commune",NA,NA
1751,187,"ROU","Romania",27,"Maramure<U+0219>",1751,"Oarta De Jos","Comune","Commune",NA,NA
1752,187,"ROU","Romania",27,"Maramure<U+0219>",1752,"Ocna Sugatag","Comune","Commune",NA,NA
1753,187,"ROU","Romania",27,"Maramure<U+0219>",1753,"Petrova","Comune","Commune",NA,NA
1754,187,"ROU","Romania",27,"Maramure<U+0219>",1754,"Poienile De Sub Munte","Comune","Commune",NA,NA
1755,187,"ROU","Romania",27,"Maramure<U+0219>",1755,"Recea","Comune","Commune",NA,NA
1756,187,"ROU","Romania",27,"Maramure<U+0219>",1756,"Remetea Chioarului","Comune","Commune",NA,NA
1757,187,"ROU","Romania",27,"Maramure<U+0219>",1757,"Remeti","Comune","Commune",NA,NA
1758,187,"ROU","Romania",27,"Maramure<U+0219>",1758,"Repedea","Comune","Commune",NA,NA
1759,187,"ROU","Romania",27,"Maramure<U+0219>",1759,"Rona De Jos","Comune","Commune",NA,NA
1760,187,"ROU","Romania",27,"Maramure<U+0219>",1760,"Rona De Sus","Comune","Commune",NA,NA
1761,187,"ROU","Romania",27,"Maramure<U+0219>",1761,"Rozavlea","Comune","Commune",NA,NA
1762,187,"ROU","Romania",27,"Maramure<U+0219>",1762,"Ruscova","Comune","Commune",NA,NA
1763,187,"ROU","Romania",27,"Maramure<U+0219>",1763,"Sacalaseni","Comune","Commune",NA,NA
1764,187,"ROU","Romania",27,"Maramure<U+0219>",1764,"Sacel","Comune","Commune",NA,NA
1765,187,"ROU","Romania",27,"Maramure<U+0219>",1765,"Salistea De Sus","Comune","Commune",NA,"Oras Salistea De Sus"
1766,187,"ROU","Romania",27,"Maramure<U+0219>",1766,"Salsig","Comune","Commune",NA,NA
1767,187,"ROU","Romania",27,"Maramure<U+0219>",1767,"Sapanta","Comune","Commune",NA,NA
1768,187,"ROU","Romania",27,"Maramure<U+0219>",1768,"Sarasau","Comune","Commune",NA,NA
1769,187,"ROU","Romania",27,"Maramure<U+0219>",1769,"Satulung","Comune","Commune",NA,NA
1770,187,"ROU","Romania",27,"Maramure<U+0219>",1770,"Seini","Comune","Commune",NA,"Oras Seini"
1771,187,"ROU","Romania",27,"Maramure<U+0219>",1771,"Sighetu Marmatiei","Comune","Commune",NA,"Municipiul Sighetu Marmatiei"
1772,187,"ROU","Romania",27,"Maramure<U+0219>",1772,"Sisesti","Comune","Commune",NA,NA
1773,187,"ROU","Romania",27,"Maramure<U+0219>",1773,"Somcuta Mare","Comune","Commune",NA,"Oras Somcuta Mare"
1774,187,"ROU","Romania",27,"Maramure<U+0219>",1774,"Stramtura","Comune","Commune",NA,NA
1775,187,"ROU","Romania",27,"Maramure<U+0219>",1775,"Suciu De Sus","Comune","Commune",NA,NA
1776,187,"ROU","Romania",27,"Maramure<U+0219>",1776,"Targu Lapus","Comune","Commune",NA,"Oras Targu Lapus"
1777,187,"ROU","Romania",27,"Maramure<U+0219>",1777,"Tautii-magheraus","Comune","Commune",NA,"Oras Tautii-magheraus"
1778,187,"ROU","Romania",27,"Maramure<U+0219>",1778,"Ulmeni","Comune","Commune",NA,"Oras Ulmeni"
1779,187,"ROU","Romania",27,"Maramure<U+0219>",1779,"Vadu Izei","Comune","Commune",NA,NA
1780,187,"ROU","Romania",27,"Maramure<U+0219>",1780,"Valea Chioarului","Comune","Commune",NA,NA
1781,187,"ROU","Romania",27,"Maramure<U+0219>",1781,"Vima Mica","Comune","Commune",NA,NA
1782,187,"ROU","Romania",27,"Maramure<U+0219>",1782,"Viseu De Jos","Comune","Commune",NA,NA
1783,187,"ROU","Romania",27,"Maramure<U+0219>",1783,"Viseu De Sus","Comune","Commune",NA,"Oras Viseu De Sus"
1784,187,"ROU","Romania",28,"Mehedin<U+021B>i",1784,"Bacles","Comune","Commune",NA,NA
1785,187,"ROU","Romania",28,"Mehedin<U+021B>i",1785,"Baia De Arama","Comune","Commune",NA,"Oras Baia De Arama"
1786,187,"ROU","Romania",28,"Mehedin<U+021B>i",1786,"Balacita","Comune","Commune",NA,NA
